city,holc_region,holc_id,name,holc_grade,area_terrain,area_favorable_influences,area_detrimental_influences,area_pct_improved,area_desirability_trend,inhabitants_occupation,inhabitants_income,inhabitants_foreign_pct_predominating,inhabitants_negro,inhabitants_infiltration,inhabitants_relief,inhabitants_pop_trend,buildings_predominating_pct,buildings_other1_pct,buildings_other2_pct,buildings_type,buildings_construction,buildings_avg_age,buildings_repair,buildings_occupancy_pct,buildings_ownership_pct,buildings_constructed_past_yr,buildings_1929_price_range_pct,buildings_1935_price_range_pct,buildings_1938_price_range_pct,buildings_sales_demand,buildings_sales_activity,buildings_1929_rent_range_pct,buildings_1935_rent_range_pct,buildings_1938_rent_range_pct,buildings_rental_demand,buildings_rental_activity,mortgage_avial_home_purchase,mortgage_avial_home_building,clarifying_remarks,name_location_grade_number,buildings_1936_price_range_pct,buildings_1936_rent_range_pct,buildings_sale_rental_history,buildings_sales_price_range,buildings_rental_price_range,buildings_constructed_past_yr_type_price,information_source,buildings_1937_price_range_pct,buildings_1939_price_range_pct,buildings_price_trend,buildings_1937_rent_range_pct,buildings_1939_rent_range_pct,buildings_rental_trend,buildings_overhang_holc,buildings_overhang_institutions,buildings_sales_yrs,buildings_sales_holc,buildings_sales_institutions,mortgage_avial,tax_rate_yr,tax_rate_per_1000,area_description,note
Los Angeles,Los Angeles County,C58,NA,C,NA,NA,NA,NA,NA,"Skilled artisans, white collar workers, laborers and WPA workers. Income $800-$2400",NA,4 few Mexicans,None,Few Mexicans moving in along Filmore Place - Currier and along Holt Ave. west of Filmore,NA,N/A N/A Yes,85 15,NA,NA,"4-6 room Multiples, duplex, bungalows courts and large old 1 1/2 and 2 story frame dwellings",Mostly Frame - few stucco N/A,25 years N/A,Poor to fair N/A,96% N/A,50% N/A,40 4-6 room $2750-$5000 Moderately,NA,1800-3200 N/A,NA,Poor N/A,NA,NA,17.50-35 N/A,NA,Fair N/A,NA,NA,NA,NA,Pomona 3rd C-58 5/8/39,NA,NA,NA,NA,NA,NA,NA,2000-3500 N/A N/A N/A,1939 2000-3500 N/A N/A N/A,Static N/A,20-37.50 N/A N/A N/A,1939 20-37.50 N/A N/A N/A,Static N/A,None,Few,3,4,Few,Limited and selective,7/8,52.7,"Terrain: Level. No construction hazards. Land improved 90%. Zoning is mixed residential. Conveniences are all readily available. This is the old section of Pomona and is over 60 years old, and many former residents have moved into newer districts, and this exodus is still continuing. The average age of dwellings has been considerably lowered by volume of new construction which has taken place in the past several years. These new improvements are of modern designs but construction is inclined to be substandard. Both population and improvements are extremely heterogeneous. Land values range from $10 to $15 per front foot and property values seem inclined to hold up remarkably for an area of this type. The infiltration of Mexican families is confined to a small section in the extreme western part and is not thought to be serious nor is it believed that it will extend further. The area is declining very slowly and this factor together with the continuing volume of new construction is responsible for according a “medial yellow” grade.",
Los Angeles,Los Angeles County,C59,NA,C,NA,NA,NA,NA,NA,"Laborers, white collar and WPA workers and retired elderly people. Income $700-1800",NA,2 Mexicans,1,Definite threat of further infiltration of subversive racial elements,NA,Slightly N/A N/A,80 20,NA,NA,"4-6 rooms 3 rm., 2 story, 7 and 8 rooms",Frame N/A,24 years N/A,Poor to fair N/A,95% N/A,30% N/A,35 4-5-6 rooms (Title II) $3000-$5500 Moderately,NA,1250-2000 N/A,NA,Poor N/A,NA,NA,15-25 N/A,NA,Fair N/A,NA,NA,NA,NA,Pomona 3rd - C-59 5/8/39,NA,NA,NA,NA,NA,NA,NA,1500-2500 N/A N/A N/A,1939 1500-2500 N/A N/A N/A,Static to down N/A,17.50-30 N/A N/A N/A,1939 17.50-30 N/A N/A N/A,Static N/A,1,Few,3,2,Few,Limited and selective except FHA,7/8,52.7,"Terrain: Level with no construction hazards. Land improved 60%. Zoning is mixed but generally single family residential. Conveniences are all readily available. This is one of the oldest area is Pomona, development having begun over 50 years ago. It is suffering from excessive age and the fact that it is on the “wrong side of the tracks”. It is largely surrounded by business, industry and Mexican and Negro districts. Construction is quite generally substandard and maintenance is spotted and only fair at best. Both population and improvements are extremely heterogeneous. A new subdivision is being attempted on 5th and 6th Sts. west of Myrtle and about 20 new improvements built during the past years. Local realtors express the opinion that this is a misplaced development. The few Mexicans and Negro families are largely adjacent to the “red” area west and south and is said not to be a threat to the greatest part of this area. Indications are that the further decline of this area will be slow and that it will not become entirely blighted for many years to come. Therefore a “low yellow” grade is accorded.",
Los Angeles,Los Angeles County,C60,NA,C,NA,NA,NA,NA,NA,"Artisans, white collar workers - Income $800-1500",NA,2 Mexicans,None,None apparent,NA,N/A N/A Yes,100 N/A,NA,NA,None predominant - every conceivable type N/A,Frame - few stucco N/A,18 years N/A,Poor to fair N/A,98% N/A,90% N/A,12 All types up to $6500 Owner built,NA,These are all acreage tracts and price depends on size of homestead. N/A,NA,Poor N/A,NA,NA,Rentals depend on amount of land N/A,NA,- N/A,NA,NA,NA,NA,Pomona Hatched 3rd C-60 5/8/39,NA,NA,NA,NA,NA,NA,NA,N/A N/A N/A N/A,N/A N/A N/A N/A N/A,Static N/A,N/A N/A N/A N/A,N/A N/A N/A N/A N/A,- N/A,6,Few,3,3,Few,Limited and selective,7/8,52.7,"Terrain: Level to rolling and hilly. No construction hazards. Land improved 15%. This is a small farm and “sustenance homestead” area and properties are largely owned by the lower income laboring class. The area has never developed very rapidly and probably never will. However, it will not deteriorate rapidly either as the foreign element is not coming in. In the southwest corner is a small hillside-hilltop development known as South Hills – sparsely developed and far distant from city. Lack of street improvements, conveniences and inaccessibility, plus the general run-down condition of the properties are all detrimental influences. Future development is uncertain and a “hatched yellow” grade is accorded.",
Los Angeles,Los Angeles County,C61,NA,C,NA,NA,NA,NA,NA,Skilled mechanics and technicians - Douglas Aircraft Co. - tradesmen and movie employees. Income $1800-$3000,NA,Few None subversive,None subversive,of subversive racial elements is believed to be remote,NA,- - Yes,20 80,NA,NA,"5 room bungalows Heterogeneous mixture of beach shacks, 2 story dwellings, 6 and 7 room bungalows, multi-family dwelilngs of various types, etc.",Stucco and frame N/A,11 years N/A,Fair N/A,100% during summer 75% during winter N/A,60% N/A,5 5 room bungalows $4500-5000 Owner built,NA,2500-2750 N/A,NA,Slow N/A,NA,NA,Summer 45-50 Winter 20-25 30-35,NA,Good - in season N/A,NA,NA,NA,NA,Santa Monica and Rustic Canyons 3rd - C-61 3/6/39,NA,NA,NA,NA,NA,NA,NA,2750-3000 10 N/A N/A,1939 2750-3000 - N/A N/A,Static to down Basis of year leases,Summer 50-55 Winter 25-30 N/A 40-45 N/A,1939 Summer 50-55 Winter 25-30 N/A 40-45 N/A,Static N/A,0,Few,3,0,Few,Limited,8-1939,56.5,"Terrain: Hillside to level canyon bottom. Some construction hazards. Slight flood and brush fire hazards in spots. Land improved 50% out of a possible 80%. Zoning is quite inclusive and there are no deed restrictions. Transportation is dependent upon private conveyances. Other conveniences are fairly available. This area, which is composed of Rustic and Santa Monica Canyons, began to develop between 17 and 25 years ago. It has grown like “Topsy” with but little, if any, directional supervision. During past few years a better type of improvement has been noted. Improvements and construction are highly heterogeneous. Maintenance, however, is generally of better quality than might be expected and indicates a pride of occupancy. Population is of mixed character. The average front foot value of lots is around $30. There is a certain charm in the location of this area and the combination of mountain and seashore atmosphere is attractive to many people. There is evidence of an upward trend in the area, which might be termed the renaissance of a beach resort or summer colony neighborhood. It is upon this basis that the area is accorded a “low yellow” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C62,NA,C,NA,NA,NA,NA,NA,Retired and professional people. Income $3000-5000 and up,NA,0 -,0,None apparent,NA,- - Yes,80 20,NA,NA,9-12 rooms 7 and 8 rooms,Frame N/A,20 years N/A,Good N/A,95% N/A,70% N/A,"2 7 and 8 rooms $9000-10,000 Owner built",NA,8000 and up N/A,NA,Poor N/A,NA,NA,60 and up N/A,NA,Fair on lease basis N/A,NA,NA,NA,NA,Santa Monica 3rd + C-62 3-6-39,NA,NA,NA,NA,NA,NA,NA,9000 and up N/A N/A N/A,1939 9000 and up N/A N/A N/A,Static N/A,75 and up N/A N/A N/A,1939 75 and up N/A N/A N/A,Static N/A,3,Few,3,1,Few,Ample within limits,8-1939,56.5,"Terrain: Level top of high mesa overlooking Pacific Ocean. No construction hazards. Land improved 90%. Deed restrictions limit improvements to single-family structures and protect against racial hazards. Zoning is single-family residential. Conveniences are all readily available. This is one fo the old better residential districts of Los Angeles, having been subdivided some 25 years ago. Many homes are still occupied by original owners. There has been but little activity in recent years. Construction is substantial in character and maintenance indicates high pride of ownership. Architectural designs are largely outmoded. Population is highly homogeneous and inclines strongly to elderly people. Many of the improvements occupy extensive homesites which are highly developed horticulturally. Land values, which average around $30 per front foot, materially affect prices; consequently, those set forth above area nominal only. The area is characterized by a magnificent location, a dignified appearance, and economic stability. The trend of desirability is definitely downward but very slowly and the area is, therefore, accorded a “high yellow” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C63,NA,C,NA,NA,NA,NA,NA,"Professional and business men, skilled artisans, white collar workerse, etc. Income $1800 to $3000",NA,Few None subversive,0,None apparent,NA,Moderately 0 N/A,80 20,NA,NA,5-7 rooms Larger dwellings 10%,Frame and stucco Multi-fam struc. 10%,20 years N/A,Fair to good N/A,98% N/A,50% N/A,4 Duplex $6000-6500 Owner built,NA,4000-6000 N/A,NA,Poor to fair N/A,NA,NA,30-50 N/A,NA,Good N/A,NA,NA,NA,NA,Santa Monica Willshire- Washington to Montana 3rd C-63 3-7-39,NA,NA,NA,NA,NA,NA,NA,4500-6500 N/A N/A N/A,1939 4500-6500 N/A N/A N/A,Static N/A,35-55 N/A N/A N/A,1939 37.50-55 N/A N/A N/A,Static N/A,4,Few,3,1,Few,Ample to limited,8-1939,52.7,"Terrain: Level with favorable grades; no construction hazards. Land improved 85%. Deed restrictions as to type of property have expired so far as buildings are concerned, but protection against racial hazards are still in force. Conveniences are all readily available. This is one of the old residential areas in Santa Monica, having been subdivided some 30 years ago. Development was slow during its earlier years, but it was a “hot spot” in the early 20’s and there has been some activity during past 5 years. Since deed restrictions expired the trend has been to multi-family structures. Construction of single-family dwellings has been quite generally of standard quality but many of the multiple family structures are said to be poorly built. Maintenance is spotted but in general shows fair pride of occupancy. This is a popular rental district and inclined to be seasonal in character. The rentals shown are nominal and based upon average prices. The area is slowly declining, but land values, which are currently around $30 per front foot, are rising and are partially offsetting depreciation and obsolescence. Location is a desirable one with good drainage and an ocean view. The area is accorded a “medial yellow” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C64,NA,C,NA,NA,NA,NA,NA,"Tradesmen, skilled workers, few white collar workers Income $1000-2400",NA,5 None subversive; possibly few Japanese and Mexicans along eastern boundary ,0,Possibles future infiltration of subversive races from Area 3 to east.,NA,Moderately N/A N/A,80 15,NA,NA,4 room bungalows 5 rooms,Stucco N/A,15 years N/A,Fair N/A,95% N/A,35% N/A,25 5 room bungalows (FHA) $4500-5000 Moderately,NA,2750-3000 N/A,NA,Poor N/A,NA,NA,25.00-32.50 N/A,NA,Fair N/A,NA,NA,NA,NA,Brentwood Heights 3rd C-64 3-3-39,NA,NA,NA,NA,NA,NA,NA,3000-3250 N/A N/A N/A,1939 3000-3250 N/A N/A N/A,Static N/A,27.50-35.00 N/A N/A N/A,1939 27.50-35.00 N/A N/A N/A,Static N/A,0,Few,3,4,Few,Ample,7-1938,52.7,"Terrain: Level with favorable grades and an occasional ravine. No construction hazards. Land improved 60% out of a possible 90%. Conveniences are all readily available. This area was subdivided approximately 20 years ago, and developed as a medium priced district. Construction and maintenance are both spotted, but is generally of better quality in the western and northern parts than in balance of area. The new construction is largely in this section and is of much better character than the older improvements, indicating an upward trend. Lots average 50 feet and front foot values range from $16 to $18. Population and improvements are both more or less heterogeneous. The area is assigned a “medial yellow” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C65,NA,C,NA,NA,NA,NA,NA,"Professional and business men, white collar workers, skilled artisans, etc. Income $1800-3000",NA,0 -,0,None apparent,NA,Moderately N/A N/A,85 N/A,NA,NA,5 room bungalows 2 story dwellings 12%,Stucco Duplexes 3%,2 years N/A,Good N/A,99% N/A,90% N/A,35 5 room bungalows $4500-5000 Rapidly,NA,3750-4250 N/A,NA,Moderate N/A,NA,NA,Not a rent area N/A,NA,- N/A,NA,NA,NA,NA,Sunset-Sepulveda 3rd C-65 3-3-39,NA,NA,NA,NA,NA,NA,NA,4000-4500 N/A N/A N/A,1939 4000-4500 N/A N/A N/A,Static N/A,N/A N/A N/A N/A,N/A N/A N/A N/A N/A,- N/A,0,Few,3,1,Few,Ample (FHA),8-1939,56,"Terrain: Level with no construction hazards. Land improved 20%. Deed restrictions limit improvements to single-family dwellings at a minimum cost of $3000, and protects against subversive racial elements. Either deed provisions are loosely drawn or weakly enforced, as there are eight 2-family flats in the area. Zoning is also single-family residential. Conveniences are available but not readily so. This area, formerly an old bean ranch, is a premature subdivision which was opened up in 1928. Little progress was mad in development until after the depression, and early improvements were of poor quality construction. During the past 3 years, under the promotional stimulus of speculative builders and FHA Title II financing, there has been quite a little building activity of much better character. However, the mixed old and new construction. During the past 3 years, under the promotional stimulus of speculative builders and FHA Title II financing, there has been quite a little building activity of much better character. However, the mixed old and new construction gives the area a heterogeneous aspect. There is a high percent of owner occupancy and maintenance indicates pride of ownership. The northern portion, where most of the new construction has taken place, is of better grade and location than the southern part which is adjacent to the Sawtelle Military Cemetery. Although in proximity too many high grade residential districts, the area is colorless and gives promise of becoming a slowly developing area with no particular appeal. Improvements are scattered and with the low percent of land improved the pattern of the area has not been definitely established. Authorities differ widely as to the future trend of desirability and consequent grading. Therefore, the area is assigned a “provisional yellow” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C66,NA,C,NA,NA,NA,NA,NA,"Small business men, skilled artisans, white collar workers and some retired people. Income $1200-2000",NA,Few None subversive,0,None as yet - restrictions still in effect.,NA,Moderately N/A N/A,85 15,NA,NA,"5-7 rooms Various styles of multiple family structures generally of substandard construction, although there are some good apartment houses.",Frame and stucco N/A,30 years N/A,Poor to fair N/A,98% N/A,30% N/A,3 Bungalow Courts $1500 per unit Owner built,NA,2500-3750 N/A,NA,Poor to fair N/A,NA,NA,20-35 N/A,NA,Good N/A,NA,NA,NA,NA,Santa Monica Chelsea-Arizona Dist. 3rd - C-66 3-7-39,NA,NA,NA,NA,NA,NA,NA,2750-4000 N/A N/A N/A,1939 2750-4000 N/A N/A N/A,Static to down N/A,25-40 N/A N/A N/A,1939 25-40 N/A N/A N/A,Static N/A,3,Few,3,2,Few,Very limited,8-1939,52.7,"Terrain: Level with favorable grades; no construction hazards. Land improved 85%. Deed restrictions as to buildings, etc. have expired, protection against racial hazards still in force. Conveniences are all readily available. This is a very old area and was subdivided 30 or more years ago. Since expiration of building restrictions the district has inclined strongly to multiple family structures. Construction and maintenance of single-family dwellings are extremely heterogeneous, to which age and obsolescence had added its toll. Population is also inclined to heterogeneity, but is generally highly respectable. Many of the improvements indicate pride of occupancy. The location is a favorable one and is popular as a rental district with the working classes. The area has declined very slowly, but it now on the verge of becoming blighted. After reviewing all factors, it is concluded that the truest reflection will be given by assigning a “low yellow” grade,",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C67,NA,C,NA,NA,NA,NA,NA,"Skilled artisans, white collar workers, laborers, etc. Income $1200-$2000",NA,Few None subversive,0,of subersive racial elements a threat in the west part.,NA,Moderately N/A N/A,25 N/A,NA,NA,5 rooms N/A,Frame and stucco N/A,12 years N/A,Fair to good N/A,98% N/A,40% N/A,40 5 room $2500-$4000 Moderately,NA,2500-3000 N/A,NA,Poor N/A,NA,NA,25-30 N/A,NA,Fair N/A,NA,NA,NA,NA,East Venice 3rd - C-67 3/2/39,NA,NA,NA,NA,NA,NA,NA,3000-3500 N/A N/A N/A,1939 3000-3500 N/A N/A N/A,Static N/A,27.50-32.50 N/A N/A N/A,1939 27.50-32.50 N/A N/A N/A,Static N/A,None,Many,3,6,Many,Limited,1938-9,54.17,"Terrain: Low level with drainage hazards in parts. Land improved 45%. Deed restrictions limit improvements to single family structures. Schools and churches are conveniently available, trading centers are somewhat distant, and transportation is generally inadequate. This area was subdivided some 15 years ago and has made slow progress since. Lately there has been a little activity under FHA Title I financing. Construction ranges from substandard to standard quality, with some evidence of “Jerry” building. The price brackets above contemplate dwellings of standard construction. Maintenance very generally indicates pride of occupancy. Population and improvements are both inclined to be heterogeneous. Lot values are around $10 per front foot. While trend of desirability has been slightly upward for past five years, it is not believed that this will continue and the area is, therefore, accorded a “low yellow” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C68,NA,C,NA,NA,NA,NA,NA,"Skilled artisans, laborers, WPA workers, etc. Income $700-$1500",NA,10 Japanese,0,Evidence of an exodus of Japs as district develops,NA,Rapidly N/A N/A,90 N/A,NA,NA,4 and 5 rooms N/A,Frame and stucco N/A,6 years N/A,Fair to good N/A,96% N/A,80% N/A,100 4 and 5 rooms $2500-$3500 Moderately,NA,No market-Mattoon Dist. N/A ,NA,Fair N/A,NA,NA,20-30 N/A,NA,Fair N/A,NA,NA,NA,NA,Barnes City Hatched 3rd C-68 3/3/39,NA,NA,NA,NA,NA,NA,NA,""" "" N/A N/A N/A",1939 2500-4000 - N/A N/A,Static N/A,20-30 - N/A N/A,1939 20-30 - N/A N/A,Static N/A,3,Many,3,9,Many,Ample (FHA),1938-9,52.7,"Terrain: Level, almost swamp land. No construction hazards but possible drainage problems. Land improved 10% to 15%. An “ad valorem tax” district retarded development until recently in parts of area. This situation has now been cleared and area is rapidly becoming a low priced workingman’s district. The Japs in the area operate leased garden tracts, and as development takes place they are being pushed out. There are quite a number of third generation Mexican land owners who leased to Jap gardeners. These are pretty generally staying in district and may prove of sufficient influence to adversely affect area. New improvements, however, indicate a “low yellow” development. Since January 1939, a number of cheap Title I dwellings have been built in the area. Deed restrictions have expired; zoning is spotted, ranging from single family to multiple family, with multiple construction permitted along Venice and Washington Blvds. Schools, churches and trading centers are available, but transportation, at present, is inadequate and expensive. Lot values are currently around $10 per front foot.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,Los Angeles County,C69,NA,C,NA,NA,NA,NA,NA,"Business and professional men, skilled artisans, white collar workers, gardeners, etc. Income $1200-$2500 and up.",NA,None -,None,"Better class of peope coming in, but slowly",NA,Moderately N/A N/A,50 35,NA,NA,4 room cottages 5 and 6 room bungalows,Frame Frame and stucco,12 years 5 years,Fair Fair to good,98% 98%,60% 70%,10 6-7 room bungalows $5500-$6500 Good,NA,1500-2500 3500-4500,NA,Fair Fair to good,NA,NA,20-25 30-40,NA,Seasonally good Fair to good (seasonal),NA,NA,NA,NA,Beverly Glen Provisional 3rd C-69 3/1/39,NA,NA,NA,NA,NA,NA,NA,2000-3000 N/A 4000-5000 N/A,1939 2000-3000 N/A 4000-5000 N/A,Static (see below) Static,25-30 25 35-453 N/A,1939 25-30 10 35-45 N/A,Static to down (see below) Static,None,Few,3,None,Few,Limited,1938-9,52.7,"Terrain: Typical canyon topography with varying construction hazards. Land improved 30% of the 60% available for building sites. There are no deeds restrictions nor zoning; however, are terrain and isolation protective elements. Transportation limited to private automobiles. Free bus service to public schools. Churches, trading and amusement centers are remote, the nearest being Westwood Village. Originally opened up some 14 or 16 years ago as a small “cabin” type project. This area has improved considerably in the past few years and new construction is now more pretentious and of much better quality. In consequence the area is extremely heterogeneous, improvements varying from two-room cabins and shacks to new modern 6 and 7 room bungalows. There are very few improved streets and the majority shown on the map are non-existent and are topographically impossible. Platting has been largely arbitrary, contours being followed as improvements were made. In this respect lack of restrictions has been a decided detriment. Beverly Glen Blvd., the principal thoroughfare, is a through trunk highway, and well-traveled, but is narrow and winding with a number of steep grades. Lot values run from $500 to $650. Realtors state that competition of FHA Title I financing has adversely affected both price and rental values. This area, in common with other canyon developments, faces the hazards of fire, floods and steep grades. Ample forestation, coupled with rustic scenic beauty, lend charm to the neighborhood. These natural advantages, together with prospect of a favorable development of adjacent mountainous section, constitute elements distinctly favorable to the future of the area. Under the circumstances it is felt that only a “provisional yellow” grade should be accorded.",
Los Angeles,Los Angeles County,C70,NA,C,NA,NA,NA,NA,NA,Business and professional men (Faculty members) students and University employees. Income $4000-$12000,NA,Few None subversive,0,None apparent,NA,Moderately N/A N/A,70 20,NA,NA,2 and 4 unit multiples 6-8 until multiples,Stucco Brick and stucco,3 years 3 years,Good Good,95% 95%,20% 15%,"15 Multiples of 2 or more units $10,000 and up Owner built",NA,Not established Not established,NA,Fair Fair,NA,NA,Not established Not established,NA,Good N/A,NA,NA,NA,NA,Westwood 3rd + C-70 3/2/39,NA,NA,NA,NA,NA,NA,NA,9500-15000 N/A 15000-25000 N/A,1939 9500-15000 N/A 15000-25000 N/A,Static Static,35-80 per unit N/A 40-75 per unit N/A,"1939 35-80 "" "" N/A 40-75 "" "" N/A",Static N/A,None,None,3,None,None,Ample on reasonable basis,1938-9,52.7,"Terrain: Level to hillside – some fills cause construction hazards. Land improved 20% out of a possible 80%. This is a well restricted neighborhood, with concurrent zoning, provides for uniform “set backs” and racial hazards, etc. Conveniences are all readily available. Bus transportation on Wilshire Blvd. This area was platted shortly before the depression, but principal development has taken place in last 2 or 3 years, being occasioned by growth of U.C.L.A., which is its chief asset. It is predominantly a well ordered multi-family district with some fraternity buildings and student boarding houses. Lot values are increasing being currently from $60 to $80 per front foot in readily accessible portion. Proximity to U.S. Soldiers’ Home and a cemetery are detrimental influences. The area is accorded a “high yellow” grade.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Indivual properties should be checked for this hazard.
Los Angeles,LOS ANGELES COUNTY,C71,NA,C,NA,NA,NA,NA,NA,"Local business & professional men, white collar workers & minor executives. Income $4000-$12000",NA,0 -,0,None apparent,NA,Moderately  ,80 ,NA,NA,Multi-family Single family 15%,"Stucco & masonry Fraternity, sorority & boarding houses 5%",3 years ,Good (excellent) ,98% ,20% ,20 Various size multi-family $9000 & up/ Owner built,NA,Not established ,NA,Fair to good ,NA,NA,Not established ,NA,Good ,NA,NA,NA,NA,Westwood 3rd -  C-71 3/2/39,NA,NA,NA,NA,NA,NA,NA,8500 & up   ,1939 8500 & up   ,Static to upward ,40 & up per unit   ,"1939 40 & up "" ""    ",Static to upward ,None,Few,3,None,Few,Ample,8/9,52.7,"Terrain: Level with favorable grades; construction hazards. Land improved 70%. Zoning permits multi-family structures. Conveniences are all readily available. This area has been developed in the past 15 years but greatest activity has occurred within the last 4 or 5 years. The U.C,L.A. has been a stabilizing influence and stimulus. The area is somewhat far-flung and improvements vary in tis various sections, with fraternity and baording houses predominant in its northern part, duplexes and small multi-family dwellings in the southern portion and apartment houses of varying size occupying the tsrip along Wilshire Blvd. Architectural designs lack uniformity and range from the conservative to ultra modern with a few freak types thrown in for good measure. Sprinkled throughout the area are single family dwellings of good construction and design which are rapidly becoming under-improvements. Under conditions described it is logical that wide spread values in lots of from $50 to $100 per front foot should prevail. The tendency of this area is definitely toward residential income properties. However, the influence of surrounding toward residential income properties. However, the influence of surrounding areas is such that thier present high character seems assured for an indefinite period. Therefore, a designation of ""high yellow"" seems justified.",Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard.
Los Angeles,LOS ANGELES COUNTY,C72,NA,C,NA,NA,NA,NA,NA,"Small business men, skilled artisans, white collar workers, etc. Income $1500-$2500",NA,0 -,0,None apparent,NA,Moderately  ,50 40,NA,NA,Dupex - 4 room units 4 room bungalow,Stucco Stucco & frame,10 years 20 years,Good Fair,95% 97%,15% 50%,15 $6000-$6500 4 rm. Duplexes Moderately,NA,5000 2750-3000,NA,Fair Poor,NA,NA,25 - 30 per unit 20 - 25,NA,Fair to good Good,NA,NA,NA,NA,West Hollywood 3rd C-72 2/27/39,NA,NA,NA,NA,NA,NA,NA,6000  3250-3500 ,1939 5500  3250-3500 ,Static to downward Static to downward,"30 - 35 "" ""  27.50-32.50 ","1939 30 - 35 "" ""  27.50-37.50 ",Static to downward Static to downward,1,Few,3,1,Few,Ample,8-9,27,"Terrain: Level to rolling, semi-hillside in northern part where there is slight construction hazard due to contours. Land improved 85%. Owing to fact that this area is largely in county territory, there is little zoning protection. The small district north of Hollywood Dr., east Hancock, offers limited deed protection which is enforced. Conveniences are all readily available. This is one of the oldest sections of West Hollywood, development having begun over 25 years ago. In the northern part of the area, the older bungalows on semi-hillside lots are being replaced by newer and more pretentious improvements. Generally, the area was developed by speculative buyers and construction is of an inferior quality. Maintenance, however, is of a good character. Both improvements and population are inclined to be heterogeneous. Due to the influence of the surrounding area, it is thought that the part of the area north of Sunset Blvd. gives promise of an upward trend of desirability. Average lot values in the area run approximately $25 per front foot. The area is accorded a ""medial yellow"" grade.",
Los Angeles,Los Angeles County,C73,NA,C,NA,NA,NA,NA,NA,"Small business men, white collar workers, artisans, etc. Income $1200-$1800 ",NA,- One Mexican family,0,Possible future infiltration because of lack of restrictions.,NA,N/A N/A Yes,90 N/A,NA,NA,4-5 room bungalows Multi-family 5%,Frame and stucco (mostly stucco) N/A,15 years N/A,Fair N/A,99% N/A,40% N/A,5 $4000-$5000 5 rooms Fair,NA,3000-4000 N/A,NA,Fair N/A,NA,NA,25-35 N/A,NA,Good N/A,NA,NA,NA,NA,Los Angeles County 3rd - C-73 2/27/39,NA,NA,NA,NA,NA,NA,NA,3500-4500 N/A N/A N/A,1939 3500-4500 N/A N/A N/A,Static N/A,30-40 N/A N/A N/A,1939 30-40 N/A N/A N/A,Static N/A,3,Few,3,2,Few,Limited,1938-9,41,"Terrain: Level with favorable grades and no construction hazards. Land improved 90%. Deed restrictions, if they ever existed, have expired and, located in unincorporated county territory, zoning is sketchy at best. Churches, schools, transportation and trading centers are all conveniently available. However, the pattern of the area is quite well established and its proximity to Beverly Hills will undoubtedly continue to be a stabilizing influence. In fact, the indications are that this stimulus is tending toward an upward trend in grade. While the area is predominantly single family in its make-up, there has been some encroachment of cheaper class duplexes and four family flats. Improvements are of fair character but some inclined to be heterogeneous which is also true of the population. There is an inclination to be heterogeneous which is also true of the population. There is an inclination toward overcrowding and there are many cases where two bungalows will be found on one lot. Lot values run from $20 to $25 per front foot and are said to be in good demand which is also true of rentals. Lending institutions report favorably experience in the area. Owing to lack of deed or zoning protection, its proximity to a lower grade area to the east and business district to the south, it is felt that the area should not be accorded higher than a “low C” grade.",
